artista,biografia,oyentes,reproducciones,artistas_similares
Caravan Palace,"Paris, France (2005 – present)

It all started with a double bass player, a guitarist and a violinist; all highly talented musicians who are really into swing, Django addicts who enjoy tinkering with electro. Their project swayed a singer, a clarinettist, a trombonist who doubles up on percussion and a guitarist who also acts as DJ. With their “Zazou” look (inspired by Parisian paleo-punks from the 1940s), they serve up festive, frantic music, an improbable futuristic and melodious Charleston fit for the dance floor. <a href=""https://www.last.fm/music/Caravan+Palace"">Read more on Last.fm</a>",762427,24614866,"['Swingrowers', 'Jamie Berry', 'The Electric Swing Circus', 'Alice Francis', 'Swing Republic']"
Stray Cats,"Stray Cats is a rockabilly band which formed in 1979 in Massapequa, New York, United States. The band consists of Brian Setzer (vocals, guitar), Lee Rocker (bass) and Slim Jim Phantom (drums). The band released two successful albums in the United Kingdom in 1981 before releasing their American debut album ""Built for Speed"" the following year. The band's singles ""Stray Cat Strut"" and ""Rock This Town"" were successful in multiple countries.

The group <a href=""https://www.last.fm/music/Stray+Cats"">Read more on Last.fm</a>",483722,6344761,"['Brian Setzer', 'Lee Rocker', 'The Brian Setzer Orchestra', 'Reverend Horton Heat', 'Batmobile']"
Black Eyed Peas,"Black Eyed Peas is an American hip hop/pop group formed in Los Angeles in 1995. The group's current line-up consists of will.i.am, Taboo and apl.de.ap. Black Eyed Peas have so-far sold an estimated 56 million albums and singles worldwide.

Black Eyed Peas went to centenary state high school and got their start in 1988 when will.i.am (born 1975 William James Adams Jr.) and apl.de.ap (born 1974 Allan Pineda) began rapping and performing together around Los Angeles. <a href=""https://www.last.fm/music/Black+Eyed+Peas"">Read more on Last.fm</a>",5292252,125157753,"['will.i.am', 'Fergie', 'Flo Rida', 'The Pussycat Dolls', 'Timbaland']"
Pandora,"There are several artists who share the name of Pandora:

1. Pandora is a swedish Eurodance singer. Her real name is Anneli Magnusson, and she was born on June 20, 1970, in Västerås. Pandora was most popular during the 1990's. She recorded several albums like ""One Of A Kind"", ""Tell The World"", ""Changes"", ""This Could Be Heaven"", ""Blue"", ""No Regrets"", ""Won't Look Back"", ""A Little Closer"", ""9 Lives"" and ""Head Up High"" in 2011.

2.  A Grunge Female-Fronted Band from Aachen/Germany. <a href=""https://www.last.fm/music/Pandora"">Read more on Last.fm</a>",188920,1699097,"['Solid Base', 'Basic Element', 'Magic Affair', 'DJ Bobo', 'E-Type']"
3Beatz," <a href=""https://www.last.fm/music/3BeatZ"">Read more on Last.fm</a>",5,17,[]
Left Lane Cruiser,"This whiskey fueled two-man frenzy of blues-driven rock'n'roll noise straight from Fort Wayne, Indiana promise to hit you like a shock wave and show you a foot-stompin' good time. Left Lane Cruiser is comprised of Joe Evans on slide guitar and vocals with Brenn Beck on one big-ass bass drum, harmonica and a toolbox full of percussive gear. The raw blues duo of LLC have practiced through thick and thin to hone a sound unlike any other and have been together long enough to have previously released a couple of self-produced EPs. <a href=""https://www.last.fm/music/Left+Lane+Cruiser"">Read more on Last.fm</a>",167876,1825061,"['The Fumes', 'Black River Delta', 'Seasick Steve', 'The Blackwater Fever', 'Patrick Sweany']"
Antonio Mazzitelli," <a href=""https://www.last.fm/music/Antonio+Mazzitelli"">Read more on Last.fm</a>",582,2695,"['Mike Duz', 'Michael Badal & Avtar Araie', 'Popstitute', 'Asterdode', 'Gianni Grambone']"
Desorden Público,"Desorden público (could also be spelled Desorden publico) is a ska/rock band from Venezuela. The band's music mixes ska, latin rock, reggae and other more traditional latin styles.

The group's lyrics are known for commenting on Venezuela's and Latin America's politics and society.
 <a href=""https://www.last.fm/music/+noredirect/Desorden+P%C3%BAblico"">Read more on Last.fm</a>",38955,504747,"['Caramelos de Cianuro', 'VINILOVERSUS', 'Los Amigos Invisibles', 'Simón Díaz', 'Okills']"
Popitos," <a href=""https://www.last.fm/music/Popitos"">Read more on Last.fm</a>",1610,7488,"['Las Series De Tu Vida Performers', 'Nins', 'Los Chiquitines', 'Los fraggle', 'Sesam-O']"
Antonio Bribiesca," <a href=""https://www.last.fm/music/Antonio+Bribiesca"">Read more on Last.fm</a>",5042,39465,"['Chamín Correa', 'Antonio Garcia Isaac', 'David Zaizar', 'Mariachi México de Pepe Villa', 'Francisco ""Charro"" Avitia']"
Sonsonete," <a href=""https://www.last.fm/music/Sonsonete"">Read more on Last.fm</a>",1141,7896,"['Nouna', 'LOS BANIS', 'aldeskuido', 'Parrita', 'Canelita']"
St. Louis Symphony," <a href=""https://www.last.fm/music/St.+Louis+Symphony"">Read more on Last.fm</a>",4122,15914,"['Stockholm Chamber Duo', 'Quartetto Pressenda', 'Finnish Radio Symphony Orchestra', 'Amor Artis Orchestra', 'Tomislav Bavnov']"
DJ Noras," <a href=""https://www.last.fm/music/DJ+Noras"">Read more on Last.fm</a>",6,13,[]
Andrea Bocelli,"Andrea Bocelli (born in 1958 in Lajatico, Tuscany, Italy) is an Italian tenor, multi-instrumentalist and classical crossover artist. Born with poor eyesight, he became blind at the age of twelve following a football accident.

A disciple of Luciano Pavarotti and Zucchero Fornaciari, the blind, Tuscany-born, vocalist has emerged as one of the most exciting voices in contemporary opera. His participation in Pavarotti's 1992 hit, Miserere, and Fornaciari's 1993 world tour brought him international attention. <a href=""https://www.last.fm/music/Andrea+Bocelli"">Read more on Last.fm</a>",943449,12944085,"['Luciano Pavarotti', 'Il Divo', 'Katherine Jenkins', 'Josh Groban', 'Alessandro Safina']"
Rayito Colombiano," <a href=""https://www.last.fm/music/Rayito+Colombiano"">Read more on Last.fm</a>",50595,337669,"['Los Angeles De Charly', 'Los Yaguarú', 'Los Ángeles Azules', 'Alberto Pedraza', 'Grupo Jalado']"
Patra Think," <a href=""https://www.last.fm/music/Patra+Think"">Read more on Last.fm</a>",6,7,[]
Will Jackson,"Awesome. <a href=""https://www.last.fm/music/Will+Jackson"">Read more on Last.fm</a>",180,3208,"['The Soundbusters', ""Raskolnikov's Dream"", 'The Pragmatic', 'State Shirt', 'Voodoo Chilli']"
Miguel Valbuena," <a href=""https://www.last.fm/music/Miguel+Valbuena"">Read more on Last.fm</a>",589,2261,"['Mi.Be.', '3 Boys', 'Starclubbers', ""Dj's Tribute Family"", 'Movimento Latino']"
Chef'Special,"Chef'Special is a Dutch indie-pop band from Haarlem, Netherlands. 

Chef'Special's lineup consists of lead vocalist Joshua Nolet, guitarist Guido Joseph, bass player Jan Derks, keyboard player Wouter Heeren and drummer Wouter Jerry Prudon. They have released two albums and three EPs since their formation in 2008. They became known in the Netherlands for being house band for popular Dutch TV program 'De Wereld Draait Door' in 2011. The band is renowned for its incredibly energetic and dynamic live show.  <a href=""https://www.last.fm/music/Chef%27Special"">Read more on Last.fm</a>",148662,3310094,"['Racoon', 'Di-rect', 'Krezip', 'Miss Montreal', 'Alain Clark']"
Vaikiškos dainelės," <a href=""https://www.last.fm/music/Vaiki%C5%A1kos+dainel%C4%97s"">Read more on Last.fm</a>",459,15119,"['Dainų Darželis', 'Tilidūda', 'Džimba', 'KAKĖ MAKĖ', 'Ilona Balsytė']"
Russkaja,"Russkaja is an Austrian Ska-Band from Vienna, Austria, consisting of Georgij Alexandrowitsch Makazaria (vocals / ex-member from stahlhammer), Engel Mayr (guitar), Dimitri Miller (bass, vocals), Mario Stübler (drums) & Hans-Georg ""H-G"" Gutternigg (trombone, trumpet), Rainer Gutternigg (trumpet) and Ulrike Müllner (violin).
Ex members are Titus Vadon (drums, vocals / ex-member from drahdiwaberl & das balaton combo), Zebo Adam (guitar, vocals / ex-member from hallucination company) <a href=""https://www.last.fm/music/Russkaja"">Read more on Last.fm</a>",97868,2089539,"['Мамульки Bend', 'Rotfront', 'Talco', 'ПНЕВМОСЛОН', 'Distemper']"
Epsylone," <a href=""https://www.last.fm/music/Epsylone"">Read more on Last.fm</a>",18,28,[]
Fiesta Pop," <a href=""https://www.last.fm/music/Fiesta+pop"">Read more on Last.fm</a>",940,4128,"['The Refrescos', 'David Otero', 'Alex Y Christina', 'Alarma', 'Los Inhumanos']"
Blackberry Smoke,"Blackberry Smoke is an American southern rock band from Atlanta, Georgia. The lineup consists of Charlie Starr (Lead Vocals, Guitar), Richard Turner (Bass, Vocals), Brit Turner (Drums), Paul Jackson (Guitar, Vocals), and Brandon Still (Keyboards).

They have performed throughout the United States as both headliner and as the supporting act for artists such as Zac Brown Band, Eric Church, ZZ Top & Lynyrd Skynyrd. On August 26, 2012, they performed at a charity benefit called the Boot Ride with the cast of Sons of Anarchy <a href=""https://www.last.fm/music/Blackberry+Smoke"">Read more on Last.fm</a>",116127,2237536,"['The Steel Woods', 'Whiskey Myers', 'Robert Jon & the Wreck', 'The Cadillac Three', 'The Black Crowes']"
DJ Tomekk,"Tomasz Kuklicz a.k.a. DJ Tomekk (born October 11, 1976 in Kraków, Poland) is a Polish-born, German-based hip hop DJ. His hits feature rappers like Ice-T, Fatman Scoop, Khia, Xzibit, Fler, Sido, Kurupt, Lil' Kim, KRS-One, Flavor Flav and GZA.

DJ Tomekk's first album was called Return of Hip Hop and was followed by Beat of Life and Numma Eyns (Number One).

He took part in the third series of German reality show Ich bin ein Star – Holt mich hier <a href=""https://www.last.fm/music/DJ+Tomekk"">Read more on Last.fm</a>",53248,379562,"['Samy Deluxe', 'Dynamite Deluxe', 'Beginner', 'Massive Töne', 'Die Fantastischen Vier']"
Derek Lewars," <a href=""https://www.last.fm/music/Derek+Lewars"">Read more on Last.fm</a>",960,7480,"['Kerim Gunes', 'hidden cities', 'Jonas Martin', 'Sadie Rudkins', 'Delta Thieves']"
Modern Ballet Class Series," <a href=""https://www.last.fm/music/Modern+Ballet+Class+Series"">Read more on Last.fm</a>",2695,36859,"['Christopher N Hobson', 'Nate Fifield', 'Rob Thaller', 'Trisha Wolf', 'Tanya Gordon']"
The Hub Caps," <a href=""https://www.last.fm/music/THE+HUB+CAPS"">Read more on Last.fm</a>",1925,12039,"['The Fastback', 'Tupelo Highshots', 'The Lennerockers', 'Emmy Lou and the rhythm boys', 'Pepita Slappers']"
HipHop India," <a href=""https://www.last.fm/music/HipHop+India"">Read more on Last.fm</a>",4,6,[]
Baby Lullaby Academy," <a href=""https://www.last.fm/music/Baby+Lullaby+Academy"">Read more on Last.fm</a>",9077,2297735,"['Cub & Cradle', 'Fred Mollin', 'Carolyn Fields', 'Lullaby Planet', 'Baby Lullaby']"
113,"French rap group. Known for their sometimes critical lyrics but also for their collaborations with artists from various backgrounds, creating some distinctive songs mixing French RnB with north African music and lyrics. <a href=""https://www.last.fm/music/113"">Read more on Last.fm</a>",64587,596867,"[""Mafia K'1 Fry"", 'Ideal J', 'Fonky Family', 'Psy 4 de la Rime', 'Akhenaton']"
Mundo Livre S/A,"Mundo Livre S/A, is a Brazilian manguebeat band formed in 1984 in Recife, Pernambuco. It is also one of the founders of that musical style. <a href=""https://www.last.fm/music/Mundo+Livre+S%2FA"">Read more on Last.fm</a>",109652,1602959,"['Nação Zumbi', 'Otto', 'Siba', 'Cordel do Fogo Encantado', 'Mombojó']"
Ivy Queen,"Ivy Queen (born Martha Ivelisse Pesante on March 4, 1972 in Añasco, Puerto Rico) is a composer and singer known as ""La Diva"", ""La Gata"", ""La Caballota"", and ""La Reina del Reggaeton"", ""The Queen of Reggaeton"". Ivy's third album ""Diva"", was released in 2003. The songs were originally written by her and performed with the participation of various artists.

At a young age Ivy's parents moved to New York where she was raised. When she was in her teens, her parents returned to their hometown, Añasco. <a href=""https://www.last.fm/music/Ivy+Queen"">Read more on Last.fm</a>",257752,1975156,"['Tego Calderón', 'Don Omar', 'Daddy Yankee', 'Wisin & Yandel', 'Voltio']"
Andra,"There are at least three artists using this name:

1)  Andra (real name – Alexandra Irina Maruta) is a Romanian Singer. She was born on August 23, 1986 in Câmpia Turzii, Romania.

At the age of 7, Andra debuted with Whitney Houston’s song “I Will Always Love You” on the festival Tip Top Monitop. At the age of 14, the young singer released her first solo album entitled “Andra”, which included 10 R&B and pop-dance songs.

In October 2003, Andra recorded another album with the help of Space Music & Film. <a href=""https://www.last.fm/music/Andra"">Read more on Last.fm</a>",41393,316598,"['Lidia Buble', 'Voltaj', 'Andreea Banica', 'Irina Rimes', 'Alina Eremia']"
The Stanley Clarke Band,"Fittingly, jazz great Stanley Clarke’s latest album is titled simply The Stanley Clarke Band. Clarke’s there, with bass in hand, but the material comes as much from his bandmates. The album was, in Clarke’s words, “more of a band album,” one that he hopes brings “some kind of band cohesion with the music.”

Co-produced along with Clarke’s old friend (and musical giant in his own right) Lenny White, the album features keyboardist Ruslan Sirota and drummer Ronald Bruner Jr. <a href=""https://www.last.fm/music/The+Stanley+Clarke+Band"">Read more on Last.fm</a>",18250,110508,"['Brian Bromberg', 'Marcus Miller', 'Stanley Clarke', 'Victor Wooten', 'Billy Cobham']"
DJ Mayor," <a href=""https://www.last.fm/music/DJ+Mayor"">Read more on Last.fm</a>",136,758,"['duke of york', 'DazzF', 'Vinyl Junkie And Sike', 'Eddie Voyager', 'Ben Venom']"
Coro Infantil Monte Mijedo," <a href=""https://www.last.fm/music/Coro+Infantil+Monte+Mijedo"">Read more on Last.fm</a>",2874,9332,"['Coro Infantil de Villancic...', 'Coro Infantiles Voces De Belem', 'Coro Navidad Blanca', 'Los niños Cantores del Oriente', 'Papa Noel ""Villancicos""']"
Technotronic,"Technotronic is a studio-based house music project from Belgium, formed by Jo Bogaert (a.k.a. Thomas De Quincey) in 1988. Together with Ya Kid K (born Manuela Kamosi, 1973, Zaire), he produced the hit single Pump Up The Jam which was originally intended as an instrumental. An image for the act was put together utilizing Zairian-born fashion model Felly (allegedly without her permission) as its album and single cover art and ""singer"" in the music video.  Ya Kid K went on to provide vocals on several other Technotronic tracks.

 <a href=""https://www.last.fm/music/Technotronic"">Read more on Last.fm</a>",674704,3736656,"['Snap!', 'Cappella', 'Culture Beat', '2 Unlimited', 'Ice MC']"
